	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
185	P54763	595-621	621-884	F-P54763-F1-model_v3.cif	54.0	{768, 640, 642, 643, 641, 770, 652, 740, 664, 665, 666, 668, 669, 671, 672, 673, 675, 676, 677, 685, 686, 687, 688, 689, 690, 691, 692, 696, 698, 595, 596, 597, 598, 599, 600, 605, 606, 608, 609, 612, 741, 614, 615, 616, 617, 613, 618, 620, 621, 622, 742, 619, 623, 639}	30	0.556	12	0.444	132	0.5	144	0.495	477	0.484	986	17	2	0.63	0.074	116	41	0.439	0.155	285	280	12	0.222	9	0.333	66	0.25	75	0.258	217	0.22
186	P15442	1498-1659	599-981	F-P15442-F1-model_v3.cif	0.0	0	0	0.0	64	0.395	154	0.402	218	0.4	704	0.424	1659	58	15	0.358	0.093	115	53	0.3	0.138	664	260	0	0.0	46	0.284	120	0.313	166	0.305	464	0.28
187	P08487	757-790	668-756	F-P08487-F1-model_v3.cif	22.0	{768, 769, 770, 771, 773, 670, 680, 681, 683, 684, 685, 686, 710, 755, 756, 757, 758, 760, 761, 764, 766, 767}	13	0.591	18	0.529	39	0.438	57	0.463	585	0.453	1291	10	0	0.294	0.0	20	37	0.225	0.416	388	337	6	0.273	9	0.265	28	0.315	37	0.301	377	0.292
188	P70207	1261-1341,1471-1672	1324-1450,1651-1872	F-P70207-F1-model_v3.cif	179.0	{1541, 1542, 1543, 1544, 1568, 1575, 1578, 1840, 1580, 1581, 1579, 1583, 1842, 1844, 1845, 1337, 1849, 1628, 1630, 1632, 1637, 1639, 1641, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1676, 1677, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1690, 1691, 1747, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1765, 1766, 1769, 1770, 1773, 1774, 1281, 1795, 1796, 1285, 1799, 1288, 1800, 1289, 1292, 1296, 1299, 1300, 1303, 1304, 1307, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1843, 1332, 1333, 1334, 1335, 1336, 1848, 1338, 1331, 1340, 1852, 1847, 1851, 1344, 1345, 1339, 1341, 1348, 1343, 1342, 1349, 1352, 1380, 1381, 1384, 1385, 1388, 1389, 1391, 1392, 1395, 1429, 1436, 1439, 1440, 1442, 1443, 1444, 1446, 1447, 1450, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1522, 1523, 1524, 1527}	81	0.453	115	0.406	160	0.458	275	0.435	887	0.468	1894	93	45	0.329	0.159	239	7	0.685	0.02	536	572	50	0.279	90	0.318	101	0.289	191	0.302	444	0.234
189	P05696	19-36	339-597	F-P05696-F1-model_v3.cif	0.0	0	0	0.0	7	0.389	134	0.517	141	0.509	312	0.464	672	3	4	0.167	0.222	109	50	0.421	0.193	200	146	0	0.0	9	0.5	75	0.29	84	0.303	203	0.302
190	Q9BYP7	440-463	147-405	F-Q9BYP7-F1-model_v3.cif	0.0	0	0	0.0	9	0.375	120	0.463	129	0.456	749	0.416	1800	7	7	0.292	0.292	105	52	0.405	0.201	303	113	0	0.0	10	0.417	76	0.293	86	0.304	457	0.254
191	P40818	645-684	777-1109	F-P40818-F1-model_v3.cif	6.0	{678, 823, 819, 662, 663, 665}	3	0.5	23	0.575	133	0.399	156	0.418	433	0.387	1118	3	14	0.075	0.35	103	98	0.309	0.294	423	134	1	0.167	7	0.175	94	0.282	101	0.271	368	0.329
192	Q9H0M0	349-527	588-922	F-Q9H0M0-F1-model_v3.cif	72.0	{387, 517, 518, 520, 649, 394, 650, 652, 396, 651, 917, 790, 791, 408, 409, 410, 411, 406, 407, 671, 672, 673, 802, 803, 675, 420, 804, 423, 422, 805, 806, 426, 419, 429, 430, 416, 427, 433, 434, 417, 436, 437, 438, 439, 440, 441, 443, 444, 447, 448, 674, 840, 841, 855, 857, 858, 613, 614, 617, 618, 621, 622, 624, 625, 626, 627, 500, 501, 629, 628, 633, 638}	26	0.361	63	0.352	159	0.475	222	0.432	388	0.421	922	51	52	0.285	0.291	170	43	0.507	0.128	292	181	19	0.264	55	0.307	92	0.275	147	0.286	240	0.26
193	Q95PM0	96-113	126-342	F-Q95PM0-F1-model_v3.cif	41.0	{263, 265, 266, 267, 269, 270, 144, 145, 146, 147, 148, 150, 284, 285, 286, 287, 288, 309, 186, 188, 189, 190, 191, 192, 193, 332, 333, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112}	22	0.537	8	0.444	114	0.525	122	0.519	233	0.518	450	13	0	0.722	0.0	68	57	0.313	0.263	155	109	6	0.146	5	0.278	34	0.157	39	0.166	84	0.187
194	O00308	20-100	536-870	F-O00308-F1-model_v3.cif	4.0	{738, 51, 54, 735}	0	0.0	37	0.457	154	0.46	191	0.459	386	0.444	870	6	53	0.074	0.654	173	44	0.516	0.131	269	189	3	0.75	21	0.259	100	0.299	121	0.291	223	0.256
195	P42768	238-251	430-447	F-P42768-F1-model_v3.cif	0.0	0	0	0.0	9	0.643	9	0.5	18	0.562	292	0.582	502	3	0	0.214	0.0	14	0	0.778	0.0	205	58	0	0.0	3	0.214	4	0.222	7	0.219	109	0.217
196	Q13625	693-901	925-1128	F-Q13625-F1-model_v3.cif	0.0	0	0	0.0	100	0.478	99	0.485	199	0.482	510	0.452	1128	55	0	0.263	0.0	79	29	0.387	0.142	360	58	0	0.0	48	0.23	54	0.265	102	0.247	294	0.261
197	Q9NQU5	60-180	407-658	F-Q9NQU5-F1-model_v3.cif	50.0	{526, 528, 530, 531, 533, 413, 414, 415, 416, 417, 544, 421, 561, 565, 567, 573, 574, 575, 82, 83, 596, 85, 86, 87, 598, 89, 90, 603, 605, 94, 607, 606, 97, 98, 610, 100, 101, 614, 99, 488, 611, 490, 491, 487, 109, 494, 495, 622, 113, 114}	21	0.42	59	0.488	128	0.508	187	0.501	335	0.492	681	34	0	0.281	0.0	101	55	0.401	0.218	201	61	14	0.28	25	0.207	71	0.282	96	0.257	163	0.239
198	Q8TDZ2	755-1067	1-450	F-Q8TDZ2-F1-model_v3.cif	12.0	{256, 929, 930, 933, 264, 265, 915, 821, 822, 151, 345, 926}	3	0.25	136	0.435	245	0.544	381	0.499	535	0.501	1067	194	0	0.62	0.0	183	101	0.407	0.224	479	120	3	0.25	99	0.316	102	0.227	201	0.263	269	0.252
199	P57764	280-484	1-275	F-P57764-F1-model_v3.cif	75.0	{1, 2, 3, 6, 7, 265, 10, 11, 269, 14, 272, 17, 273, 152, 153, 26, 283, 284, 285, 286, 415, 289, 290, 418, 293, 296, 297, 43, 300, 46, 174, 48, 49, 50, 51, 434, 53, 47, 176, 52, 443, 444, 445, 446, 447, 448, 451, 330, 331, 459, 461, 334, 463, 464, 465, 338, 467, 335, 337, 86, 471, 468, 90, 235, 110, 112, 369, 372, 373, 376, 377, 379, 380, 381, 382}	29	0.387	120	0.585	128	0.465	248	0.517	252	0.521	484	131	10	0.639	0.049	65	119	0.236	0.433	196	129	28	0.373	44	0.215	68	0.247	112	0.233	112	0.231
200	Q9NZ52	391-395	16-146	F-Q9NZ52-F1-model_v3.cif	0.0	0	0	0.0	2	0.4	61	0.466	63	0.463	372	0.515	723	0	0	0.0	0.0	92	0	0.702	0.0	261	66	0	0.0	3	0.6	39	0.298	42	0.309	164	0.227
201	Q96QB1	1-76	655-801	F-Q96QB1-F1-model_v3.cif	0.0	0	0	0.0	30	0.395	52	0.354	82	0.368	624	0.408	1528	13	0	0.171	0.0	4	1	0.027	0.007	376	99	0	0.0	27	0.355	39	0.265	66	0.296	435	0.285
202	P46109	129-175	14-102	F-P46109-F1-model_v3.cif	2.0	{32, 156}	1	0.5	25	0.532	39	0.438	64	0.471	147	0.485	303	1	21	0.021	0.447	21	35	0.236	0.393	42	94	1	0.5	16	0.34	23	0.258	39	0.287	75	0.248
203	Q13557	283-292	14-272	F-Q13557-F1-model_v3.cif	27.0	{283, 284, 286, 287, 288, 290, 291, 292, 206, 207, 208, 209, 210, 211, 99, 102, 103, 105, 106, 107, 108, 237, 109, 110, 240, 241, 238}	12	0.444	2	0.2	131	0.506	133	0.494	234	0.469	499	8	0	0.8	0.0	105	55	0.405	0.212	188	117	8	0.296	5	0.5	74	0.286	79	0.294	142	0.285
204	O14862	29-68	138-337	F-O14862-F1-model_v3.cif	2.0	{151, 31}	0	0.0	22	0.55	93	0.465	115	0.479	157	0.458	343	33	0	0.825	0.0	33	96	0.165	0.48	120	96	2	1.0	7	0.175	58	0.29	65	0.271	103	0.3
205	Q58719	290-330	1-289	F-Q58719-F1-model_v3.cif	45.0	{264, 267, 268, 16, 273, 18, 274, 276, 277, 278, 279, 280, 281, 282, 24, 275, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 211, 20, 21, 247, 252, 255}	21	0.467	20	0.488	126	0.436	146	0.442	161	0.44	366	14	5	0.341	0.122	106	81	0.367	0.28	146	86	21	0.467	14	0.341	108	0.374	122	0.37	133	0.363
206	Q13586	63-98,238-343	132-200,344-444	F-Q13586-F1-model_v3.cif	33.0	{144, 162, 163, 165, 166, 168, 169, 437, 439, 63, 64, 192, 195, 68, 196, 198, 71, 200, 67, 199, 70, 75, 341, 342, 343, 344, 345, 91, 347, 92, 95, 96, 98}	22	0.667	46	0.324	75	0.441	121	0.388	294	0.429	685	113	2	0.796	0.014	136	0	0.8	0.0	348	4	5	0.152	72	0.507	49	0.288	121	0.388	227	0.331
207	P27870	1-119,120-193,402-504,782-842	194-373	F-P27870-F1-model_v3.cif	50.0	{288, 291, 292, 166, 167, 295, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 56, 58, 59, 189, 190, 191, 320, 193, 194, 195, 324, 325, 196, 327, 200, 323, 330, 331, 204, 205, 332, 328, 335, 208, 209, 212, 345, 346, 319, 348, 197, 192, 201}	11	0.22	155	0.434	75	0.417	230	0.428	366	0.433	845	142	84	0.398	0.235	160	0	0.889	0.0	372	166	26	0.52	113	0.317	56	0.311	169	0.315	257	0.304
208	Q9JIH7	514-537	221-479	F-Q9JIH7-F1-model_v3.cif	0.0	0	0	0.0	10	0.417	117	0.452	127	0.449	969	0.456	2126	7	7	0.292	0.292	101	52	0.39	0.201	278	112	0	0.0	11	0.458	79	0.305	90	0.318	445	0.209
209	Q03468	91-101	102-695	F-Q03468-F1-model_v3.cif	6.0	{100, 101, 102, 103, 104, 105}	2	0.333	6	0.545	259	0.436	265	0.438	635	0.425	1493	3	0	0.273	0.0	265	34	0.446	0.057	554	95	2	0.333	3	0.273	203	0.342	206	0.34	469	0.314
210	P22607	127-149	151-244,472-761	F-P22607-F1-model_v3.cif	24.0	{130, 131, 133, 134, 136, 137, 139, 141, 147, 148, 149, 151, 152, 155, 158, 161, 171, 173, 175, 180, 181, 182, 232, 234}	7	0.292	8	0.348	191	0.497	199	0.489	415	0.515	806	0	0	0.0	0.0	136	99	0.354	0.258	219	198	10	0.417	11	0.478	108	0.281	119	0.292	201	0.249
211	Q14318	1-32	120-204	F-Q14318-F1-model_v3.cif	0.0	0	0	0.0	20	0.625	44	0.518	64	0.547	219	0.532	412	9	0	0.281	0.0	14	35	0.165	0.412	183	44	0	0.0	8	0.25	17	0.2	25	0.214	111	0.269
212	Q76LX8	1072-1298	80-685	F-Q76LX8-F1-model_v3.cif	11.0	{1095, 460, 461, 462, 639, 1075, 1076, 1077, 1078, 1237, 1119}	4	0.364	119	0.524	296	0.488	415	0.498	734	0.514	1427	21	74	0.093	0.326	154	169	0.254	0.279	251	444	4	0.364	46	0.203	140	0.231	186	0.223	301	0.211
213	P29374	273-310	309-401,568-635,1-121	F-P29374-F1-model_v3.cif	25.0	{274, 275, 277, 278, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 320, 330, 331, 332, 333, 342, 344, 345, 348, 371}	6	0.24	8	0.211	124	0.44	132	0.412	439	0.349	1257	6	0	0.158	0.0	78	98	0.277	0.348	203	126	12	0.48	24	0.632	87	0.309	111	0.347	485	0.386
214	P54623	1-77	104-174	F-P54623-F1-model_v3.cif	0.0	0	0	0.0	33	0.429	29	0.408	62	0.419	518	0.392	1320	35	0	0.455	0.0	65	0	0.915	0.0	933	0	0	0.0	20	0.26	28	0.394	48	0.324	421	0.319
215	Q86WJ1	704-897	351-513	F-Q86WJ1-F1-model_v3.cif	3.0	{380, 853, 390}	0	0.0	94	0.485	85	0.521	179	0.501	415	0.463	897	64	35	0.33	0.18	78	26	0.479	0.16	419	111	0	0.0	58	0.299	40	0.245	98	0.275	274	0.305
216	Q8RT31	201-354	1-190	F-Q8RT31-F1-model_v3.cif	57.0	{256, 258, 133, 261, 137, 140, 141, 143, 144, 145, 147, 148, 149, 278, 276, 19, 20, 24, 283, 151, 282, 286, 287, 288, 293, 295, 297, 300, 56, 60, 61, 66, 323, 68, 325, 326, 327, 328, 201, 329, 102, 103, 104, 105, 106, 107, 108, 21, 111, 112, 150, 246, 249, 251, 252, 254, 255}	22	0.386	67	0.435	86	0.453	153	0.445	167	0.447	374	69	36	0.448	0.234	139	3	0.732	0.016	220	40	17	0.298	36	0.234	53	0.279	89	0.259	100	0.267
217	Q96RU8	355-360	1-338	F-Q96RU8-F1-model_v3.cif	12.0	{128, 131, 356, 358, 359, 360, 146, 147, 148, 149, 151, 127}	7	0.583	3	0.5	174	0.515	177	0.515	187	0.503	372	3	1	0.5	0.167	130	53	0.385	0.157	138	56	2	0.167	2	0.333	92	0.272	94	0.273	101	0.272
218	Q01970	469-589	318-468,590-706	F-Q01970-F1-model_v3.cif	52.0	{648, 649, 650, 651, 652, 412, 413, 414, 415, 416, 417, 419, 422, 423, 426, 430, 563, 447, 576, 577, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 467, 469, 470, 471, 598, 468, 603, 611, 364, 621, 366, 623, 624, 379, 380, 381}	18	0.346	45	0.372	132	0.493	177	0.455	562	0.455	1234	14	0	0.116	0.0	108	53	0.403	0.198	528	174	21	0.404	42	0.347	60	0.224	102	0.262	362	0.293
219	Q96P20	740-991	220-536	F-Q96P20-F1-model_v3.cif	0.0	0	0	0.0	114	0.452	162	0.511	276	0.485	469	0.453	1036	101	35	0.401	0.139	160	51	0.505	0.161	513	114	0	0.0	50	0.198	79	0.249	129	0.227	285	0.275
220	P26038	467-577	4-297	F-P26038-F1-model_v3.cif	160.0	{512, 517, 518, 521, 522, 525, 526, 528, 529, 532, 533, 534, 537, 538, 539, 540, 541, 542, 30, 544, 545, 27, 31, 548, 39, 40, 553, 42, 43, 556, 555, 558, 559, 562, 563, 566, 567, 568, 570, 571, 60, 61, 574, 573, 576, 577, 575, 62, 572, 63, 83, 87, 88, 116, 118, 119, 120, 121, 123, 124, 128, 156, 159, 160, 161, 162, 163, 168, 171, 175, 178, 193, 194, 196, 197, 198, 199, 200, 201, 208, 209, 210, 211, 212, 214, 216, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 278, 281, 284, 285, 288, 291, 292, 295, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 508, 509, 510, 511}	61	0.381	36	0.324	138	0.469	174	0.43	228	0.395	577	59	3	0.532	0.027	115	72	0.391	0.245	325	75	65	0.406	48	0.432	90	0.306	138	0.341	221	0.383
221	Q16644	307-343	44-304	F-Q16644-F1-model_v3.cif	83.0	{125, 127, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 148, 165, 166, 167, 168, 169, 170, 190, 222, 223, 226, 227, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 249, 250, 254, 255, 258, 259, 268, 269, 272, 273, 292, 302, 303, 304, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343}	43	0.518	16	0.432	124	0.475	140	0.47	177	0.463	382	29	2	0.784	0.054	105	59	0.402	0.226	171	63	24	0.289	13	0.351	71	0.272	84	0.282	107	0.28
222	Q8IU85	279-319	23-278	F-Q8IU85-F1-model_v3.cif	81.0	{26, 27, 28, 29, 30, 31, 39, 41, 48, 100, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 125, 126, 129, 155, 187, 213, 214, 215, 216, 217, 218, 219, 244, 247, 248, 249, 251, 255, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 300, 301, 304, 305, 307, 308, 311, 312, 314, 315, 316, 318, 319}	38	0.469	19	0.463	120	0.469	139	0.468	173	0.449	385	29	1	0.707	0.024	108	46	0.422	0.18	154	49	20	0.247	11	0.268	78	0.305	89	0.3	110	0.286
223	P15336	349-415	1-243	F-P15336-F1-model_v3.cif	0.0	0	0	0.0	25	0.373	117	0.481	142	0.458	224	0.444	505	64	0	0.955	0.0	52	12	0.214	0.049	152	12	0	0.0	26	0.388	56	0.23	82	0.265	119	0.236
224	Q9ULH1	1-325	326-560	F-Q9ULH1-F1-model_v3.cif	25.0	{402, 405, 406, 409, 410, 412, 413, 414, 416, 417, 419, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 349, 350, 377}	9	0.36	119	0.366	92	0.391	211	0.377	478	0.423	1129	245	0	0.754	0.0	76	53	0.323	0.226	435	91	6	0.24	104	0.32	67	0.285	171	0.305	319	0.283
225	Q3KK31	170-390	399-648	F-Q3KK31-F1-model_v3.cif	92.0	{534, 535, 536, 551, 561, 563, 564, 565, 566, 567, 568, 571, 572, 573, 574, 576, 577, 578, 583, 584, 585, 586, 588, 593, 595, 596, 598, 599, 602, 603, 605, 606, 607, 609, 610, 611, 612, 613, 618, 644, 189, 190, 191, 192, 218, 219, 221, 222, 225, 226, 228, 229, 230, 232, 233, 237, 248, 249, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 311, 312, 328, 329, 330, 331, 333, 366, 379, 399, 400, 448, 449, 450, 460, 461, 462, 463, 465, 466, 467, 470}	41	0.446	110	0.498	134	0.536	244	0.518	351	0.542	648	136	33	0.615	0.149	121	52	0.484	0.208	367	121	30	0.326	55	0.249	69	0.276	124	0.263	151	0.233
226	P07948	129-226,227-246	63-123,502-512	F-P07948-F1-model_v3.cif	52.0	{512, 136, 137, 156, 158, 159, 160, 166, 176, 181, 182, 183, 184, 186, 194, 195, 196, 197, 198, 72, 73, 74, 77, 78, 81, 216, 217, 218, 98, 99, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 112, 114, 115, 116, 117, 502, 505, 506, 507, 508, 509, 511}	15	0.288	53	0.449	32	0.444	85	0.447	237	0.463	512	33	32	0.28	0.271	7	29	0.097	0.403	169	104	19	0.365	39	0.331	22	0.306	61	0.321	152	0.297
227	P52564	251-277	53-314	F-P52564-F1-model_v3.cif	61.0	{256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 144, 273, 274, 272, 276, 277, 278, 148, 149, 275, 150, 283, 155, 279, 287, 288, 292, 295, 296, 297, 140, 143, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 229, 241, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255}	37	0.607	14	0.519	133	0.508	147	0.509	163	0.488	334	18	0	0.667	0.0	122	48	0.466	0.183	153	60	9	0.148	5	0.185	68	0.26	73	0.253	90	0.269
228	Q8VDP3	761-1048	1-489	F-Q8VDP3-F1-model_v3.cif	62.0	{129, 153, 259, 260, 901, 902, 261, 264, 265, 906, 262, 905, 909, 908, 399, 912, 911, 402, 915, 916, 913, 150, 151, 918, 920, 154, 152, 284, 917, 283, 927, 287, 282, 930, 924, 926, 285, 923, 898, 922, 136, 62, 449, 66, 257, 456, 919, 982, 985, 986, 988, 989, 863, 992, 401, 910, 868, 866, 233, 235, 369, 126}	25	0.403	122	0.424	265	0.542	387	0.498	513	0.49	1048	190	0	0.66	0.0	199	104	0.407	0.213	481	122	27	0.435	102	0.354	113	0.231	215	0.277	283	0.27
229	P19174	757-790	668-756	F-P19174-F1-model_v3.cif	24.0	{768, 769, 770, 771, 773, 670, 680, 681, 683, 684, 685, 686, 710, 711, 755, 756, 757, 758, 760, 761, 762, 764, 766, 767}	13	0.542	18	0.529	39	0.438	57	0.463	578	0.448	1290	13	0	0.382	0.0	20	37	0.225	0.416	388	335	8	0.333	9	0.265	28	0.315	37	0.301	378	0.293
230	Q01974	555-556	473-746	F-Q01974-F1-model_v3.cif	16.0	{553, 554, 555, 556, 557, 558, 622, 560, 623, 559, 624, 503, 504, 505, 489, 479}	8	0.5	0	0.0	139	0.507	139	0.504	462	0.49	943	0	0	0.0	0.0	123	44	0.449	0.161	292	132	3	0.188	0	0.0	77	0.281	77	0.279	210	0.223
231	O62305	273-317	12-269	F-O62305-F1-model_v3.cif	55.0	{137, 138, 267, 268, 275, 276, 277, 278, 279, 280, 281, 22, 283, 284, 285, 23, 287, 288, 289, 291, 292, 294, 295, 296, 298, 177, 310, 203, 204, 205, 206, 207, 208, 209, 212, 214, 95, 97, 98, 100, 101, 103, 104, 105, 234, 106, 108, 109, 107, 238, 237, 241, 239, 112, 235}	27	0.491	20	0.444	128	0.496	148	0.488	306	0.425	720	35	0	0.778	0.0	104	54	0.403	0.209	234	115	17	0.309	15	0.333	76	0.295	91	0.3	193	0.268
232	A0A0R4I961	155-279	3-147	F-A0A0R4I961-F1-model_v3.cif	42.0	{276, 277, 278, 24, 26, 27, 28, 155, 30, 156, 157, 33, 158, 35, 159, 29, 160, 161, 166, 162, 34, 163, 185, 186, 187, 188, 189, 193, 68, 71, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}	29	0.69	68	0.544	73	0.503	141	0.522	146	0.523	279	3	57	0.024	0.456	14	75	0.097	0.517	17	137	3	0.071	8	0.064	17	0.117	25	0.093	26	0.093
233	P46940	1276-1657	956-1274	F-P46940-F1-model_v3.cif	106.0	{1062, 1063, 1065, 1158, 1207, 1211, 1213, 1214, 1273, 1274, 1276, 1277, 1278, 1279, 1281, 1286, 1293, 1294, 1295, 1296, 1297, 1300, 1301, 1302, 1304, 1305, 1306, 1308, 1309, 1312, 1315, 1316, 1317, 1318, 1322, 1323, 1324, 1327, 1328, 1330, 1331, 1333, 1335, 1339, 1340, 1341, 1342, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 956, 957, 958, 965, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 984, 985, 1498, 988, 989, 1502, 992, 993, 1506, 994, 1505, 997, 1001, 1002, 1513, 1516, 1005, 1004, 1519, 1520, 1009, 1008, 1011, 1015, 1014, 1526, 1016, 1017, 1018, 1019, 1020, 1021, 1023}	52	0.491	160	0.419	148	0.464	308	0.439	738	0.445	1657	230	50	0.602	0.131	237	0	0.743	0.0	1186	64	26	0.245	126	0.33	84	0.263	210	0.3	484	0.292
234	P25911	129-226,227-246	63-123,502-512	F-P25911-F1-model_v3.cif	52.0	{512, 136, 137, 156, 158, 159, 160, 166, 176, 181, 182, 183, 184, 186, 194, 195, 196, 197, 198, 72, 73, 74, 77, 78, 81, 216, 217, 218, 98, 99, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 112, 114, 115, 116, 117, 502, 505, 506, 507, 508, 509, 511}	15	0.288	51	0.432	31	0.431	82	0.432	233	0.455	512	32	32	0.271	0.271	6	29	0.083	0.403	172	105	19	0.365	39	0.331	22	0.306	61	0.321	155	0.303
235	P70206	51-491,1266-1346,1472-1672	1348-1472,1673-1894	F-P70206-F1-model_v3.cif	156.0	{1542, 1543, 1544, 1545, 1546, 1329, 1847, 1849, 1626, 1627, 1628, 1632, 1671, 1672, 1673, 1674, 1676, 1677, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1690, 1691, 1747, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1765, 1766, 1769, 1770, 1773, 1774, 1795, 1796, 1286, 1799, 1800, 1290, 1293, 1294, 1297, 1300, 1301, 1304, 1305, 1307, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1840, 1328, 1330, 1843, 1844, 1845, 1332, 1331, 1848, 1337, 1338, 1339, 1852, 1851, 1341, 1343, 1342, 1345, 1346, 1340, 1348, 1349, 1350, 1353, 1893, 1382, 1386, 1389, 1390, 1392, 1393, 1396, 1430, 1437, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1451, 1452, 1456, 1457, 1460, 1461, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1498, 1521, 1532, 1535}	71	0.455	335	0.463	154	0.444	489	0.457	900	0.475	1894	148	227	0.205	0.314	272	5	0.784	0.014	561	576	41	0.263	196	0.271	97	0.28	293	0.274	456	0.241
236	B8XX90	339-378	153-339	F-B8XX90-F1-model_v3.cif	13.0	{193, 194, 197, 335, 336, 337, 338, 339, 340, 341, 342, 343, 310}	5	0.385	20	0.5	93	0.497	113	0.498	205	0.542	378	13	0	0.325	0.0	91	46	0.487	0.246	224	46	6	0.462	7	0.175	47	0.251	54	0.238	77	0.204
237	Q9H4A3	488-555	221-479	F-Q9H4A3-F1-model_v3.cif	2.0	{488, 451}	0	0.0	29	0.426	117	0.452	146	0.446	1130	0.474	2382	23	17	0.338	0.25	104	53	0.402	0.205	294	110	2	1.0	31	0.456	79	0.305	110	0.336	457	0.192
238	P60240	1-110	147-416,441-659	F-P60240-F1-model_v3.cif	0.0	0	0	0.0	53	0.482	241	0.493	294	0.491	473	0.489	968	6	53	0.055	0.482	268	50	0.548	0.102	469	174	0	0.0	28	0.255	143	0.292	171	0.285	278	0.287
239	Q2U1F3	1-79	150-350	F-Q2U1F3-F1-model_v3.cif	51.0	{310, 153, 288, 32, 33, 185, 34, 35, 314, 46, 47, 50, 51, 180, 182, 55, 56, 313, 312, 57, 58, 61, 311, 62, 59, 65, 319, 323, 321, 318, 326, 322, 72, 324, 325, 75, 77, 78, 335, 343, 233, 234, 235, 236, 237, 238, 241, 242, 245, 252, 255}	23	0.451	40	0.506	94	0.468	134	0.479	175	0.464	377	27	15	0.342	0.19	62	45	0.308	0.224	153	64	17	0.333	22	0.278	53	0.264	75	0.268	101	0.268
